Date,"Influenza","Febbre","Vomito"
2015-07-01,121,431,226
2015-07-02,94,386,211
2015-07-03,103,342,262
2015-07-04,76,340,231
2015-07-05,99,330,265
2015-07-06,99,365,268
2015-07-07,97,403,243
2015-07-08,98,401,239
2015-07-09,87,363,217
2015-07-10,98,305,247
2015-07-11,74,365,213
2015-07-12,89,407,259
2015-07-13,146,457,261
2015-07-14,110,396,218
2015-07-15,101,415,241
2015-07-16,84,413,248
2015-07-17,55,379,254
2015-07-18,60,341,213
2015-07-19,90,396,277
2015-07-20,75,414,283
2015-07-21,104,414,213
2015-07-22,88,409,235
2015-07-23,82,445,190
2015-07-24,86,337,216
2015-07-25,58,335,214
2015-07-26,91,397,266
2015-07-27,94,406,288
2015-07-28,82,452,265
2015-07-29,93,355,224
2015-07-30,108,321,233
2015-07-31,65,311,209
2015-08-01,50,267,190
2015-08-02,62,272,202
2015-08-03,58,302,200
2015-08-04,56,279,216
2015-08-05,57,309,219
2015-08-06,87,329,189
2015-08-07,56,287,200
2015-08-08,72,285,193
2015-08-09,98,316,224
2015-08-10,173,312,212
2015-08-11,112,337,214
2015-08-12,93,364,236
2015-08-13,218,344,183
2015-08-14,100,335,196
2015-08-15,133,269,193
2015-08-16,78,401,271
2015-08-17,113,349,228
2015-08-18,114,386,245
2015-08-19,162,385,241
2015-08-20,169,351,258
2015-08-21,220,373,220
2015-08-22,170,368,201
2015-08-23,173,376,253
2015-08-24,262,457,244
2015-08-25,117,411,274
2015-08-26,237,398,259
2015-08-27,176,378,274
2015-08-28,154,393,279
2015-08-29,161,369,229
2015-08-30,149,390,244
2015-08-31,183,424,273
2015-09-01,321,485,260
2015-09-02,193,450,210
2015-09-03,331,427,261
2015-09-04,200,442,230
2015-09-05,141,381,255
2015-09-06,171,392,285
2015-09-07,213,437,268
2015-09-08,202,444,245
2015-09-09,143,448,215
2015-09-10,134,463,217
2015-09-11,108,411,240
2015-09-12,110,358,241
2015-09-13,101,395,227
2015-09-14,143,439,231
2015-09-15,161,511,263
2015-09-16,158,486,211
2015-09-17,150,468,173
2015-09-18,143,395,193
2015-09-19,101,416,209
2015-09-20,134,451,246
2015-09-21,183,452,228
2015-09-22,185,506,220
2015-09-23,180,525,209
2015-09-24,173,507,244
2015-09-25,143,450,240
2015-09-26,148,449,279
2015-09-27,166,451,233
2015-09-28,229,550,247
2015-09-29,214,547,217
2015-09-30,261,562,242
2015-10-01,196,488,212
2015-10-02,217,429,202
2015-10-03,172,466,186
2015-10-04,214,478,218
2015-10-05,215,558,262
2015-10-06,229,561,226
2015-10-07,221,522,197
2015-10-08,202,469,232
2015-10-09,208,471,181
2015-10-10,238,465,241
2015-10-11,206,481,250
2015-10-12,248,517,274
2015-10-13,232,563,228
2015-10-14,219,453,271
2015-10-15,203,525,199
2015-10-16,176,418,243
2015-10-17,166,412,223
2015-10-18,156,442,253
2015-10-19,215,523,270
2015-10-20,218,480,221
2015-10-21,215,538,230
2015-10-22,166,491,215
2015-10-23,172,386,198
2015-10-24,178,422,194
2015-10-25,153,467,255
2015-10-26,171,528,261
2015-10-27,200,481,237
2015-10-28,213,494,266
2015-10-29,191,460,239
2015-10-30,164,383,238
2015-10-31,133,365,256
2015-11-01,154,439,282
2015-11-02,165,488,260
2015-11-03,174,490,255
2015-11-04,225,526,263
2015-11-05,226,471,272
2015-11-06,177,453,208
2015-11-07,177,414,253
2015-11-08,192,463,303
2015-11-09,199,501,328
2015-11-10,243,484,290
2015-11-11,200,463,249
2015-11-12,200,464,291
2015-11-13,178,432,242
2015-11-14,129,356,239
2015-11-15,149,388,245
2015-11-16,209,494,285
2015-11-17,191,477,250
2015-11-18,217,465,258
2015-11-19,200,489,282
2015-11-20,166,437,237
2015-11-21,150,443,219
2015-11-22,164,479,312
2015-11-23,252,540,271
2015-11-24,254,564,292
2015-11-25,208,513,294
2015-11-26,211,532,269
2015-11-27,189,479,244
2015-11-28,180,428,220
2015-11-29,183,447,295
2015-11-30,223,571,287
2015-12-01,213,549,248
2015-12-02,258,554,253
2015-12-03,230,540,299
2015-12-04,160,467,247
2015-12-05,173,400,219
2015-12-06,164,390,273
2015-12-07,172,458,245
2015-12-08,230,536,276
2015-12-09,300,574,296
2015-12-10,238,597,229
2015-12-11,230,508,255
2015-12-12,170,465,290
2015-12-13,158,591,318
2015-12-14,189,590,299
2015-12-15,227,563,232
2015-12-16,257,635,257
2015-12-17,218,520,265
2015-12-18,153,470,246
2015-12-19,182,460,262
2015-12-20,252,463,262
2015-12-21,244,528,262
2015-12-22,203,466,283
2015-12-23,164,455,241
2015-12-24,138,364,216
2015-12-25,147,371,286
2015-12-26,190,494,354
2015-12-27,229,577,345
2015-12-28,275,649,344
2015-12-29,255,738,292
2015-12-30,237,775,302
2015-12-31,169,507,235
2016-01-01,152,416,427
2016-01-02,260,583,390
2016-01-03,245,643,360
2016-01-04,280,765,381
2016-01-05,307,771,338
2016-01-06,255,709,348
2016-01-07,307,752,332
2016-01-08,328,688,308
2016-01-09,259,669,313
2016-01-10,274,725,338
2016-01-11,303,719,329
2016-01-12,312,766,315
2016-01-13,337,627,291
2016-01-14,281,679,301
2016-01-15,294,621,261
2016-01-16,248,558,279
2016-01-17,236,684,318
2016-01-18,357,668,340
2016-01-19,288,720,324
2016-01-20,272,753,261
2016-01-21,284,707,306
2016-01-22,265,653,306
2016-01-23,211,672,276
2016-01-24,290,792,342
2016-01-25,289,842,329
