Date,"Vomito","Bronchite","Faringite","Rinite","Paracetamolo","Tosse","Raffreddore","Febbre","Ibuprofene","Flurbiprofene"
2015-07-01,226,191,220,132,553,104,10,431,465,36
2015-07-02,211,191,208,118,515,70,10,386,484,37
2015-07-03,262,175,220,103,547,81,9,342,448,32
2015-07-04,231,142,158,74,508,52,4,340,432,28
2015-07-05,265,167,157,79,503,90,3,330,404,23
2015-07-06,268,208,227,121,548,96,8,365,448,26
2015-07-07,243,212,208,113,523,73,8,403,424,21
2015-07-08,239,176,188,101,550,70,4,401,429,26
2015-07-09,217,202,170,102,526,94,3,363,519,23
2015-07-10,247,191,166,92,550,86,6,305,472,43
2015-07-11,213,168,132,67,506,73,8,365,408,20
2015-07-12,259,167,133,77,487,66,7,407,479,29
2015-07-13,261,231,202,118,582,86,2,457,540,27
2015-07-14,218,178,198,96,647,69,6,396,484,28
2015-07-15,241,206,170,103,539,90,7,415,433,25
2015-07-16,248,154,159,107,546,66,8,413,476,25
2015-07-17,254,150,158,70,546,99,3,379,480,23
2015-07-18,213,121,103,63,471,72,5,341,421,25
2015-07-19,277,153,147,71,501,140,3,396,374,26
2015-07-20,283,190,208,91,528,107,9,414,447,26
2015-07-21,213,195,157,98,530,86,9,414,447,15
2015-07-22,235,171,192,90,531,70,6,409,428,31
2015-07-23,190,208,183,96,2999,69,7,445,1110,29
2015-07-24,216,176,156,70,1281,78,2,337,609,35
2015-07-25,214,155,124,68,721,57,3,335,412,19
2015-07-26,266,174,99,81,506,63,2,397,517,12
2015-07-27,288,238,180,81,553,62,5,406,539,22
2015-07-28,265,201,195,108,558,70,12,452,486,42
2015-07-29,224,192,176,84,595,65,8,355,398,33
2015-07-30,233,194,174,79,503,70,8,321,442,27
2015-07-31,209,156,154,83,508,67,3,311,440,18
2015-08-01,190,123,136,53,521,69,4,267,422,29
2015-08-02,202,157,129,76,594,73,3,272,405,31
2015-08-03,200,223,172,77,538,53,4,302,438,29
2015-08-04,216,187,199,74,569,74,4,279,460,31
2015-08-05,219,169,162,87,618,77,8,309,462,31
2015-08-06,189,201,193,103,576,60,8,329,426,51
2015-08-07,200,175,191,132,512,61,5,287,444,27
2015-08-08,193,127,119,81,483,79,5,285,400,20
2015-08-09,224,181,151,94,467,59,6,316,445,17
2015-08-10,212,178,176,82,604,53,6,312,425,35
2015-08-11,214,196,198,98,541,70,12,337,498,36
2015-08-12,236,216,179,78,524,80,4,364,462,15
2015-08-13,183,178,147,83,583,92,8,344,475,24
2015-08-14,196,161,165,84,566,91,5,335,437,46
2015-08-15,193,162,134,75,552,66,14,269,411,22
2015-08-16,271,200,119,95,633,75,30,401,447,36
2015-08-17,228,204,191,110,596,89,14,349,482,33
2015-08-18,245,216,222,80,651,90,7,386,564,32
2015-08-19,241,227,213,118,637,135,12,385,517,33
2015-08-20,258,201,200,96,613,85,10,351,489,41
2015-08-21,220,204,177,112,626,104,12,373,526,47
2015-08-22,201,172,168,95,573,68,4,368,453,31
2015-08-23,253,212,158,107,632,71,7,376,530,34
2015-08-24,244,294,217,121,624,114,8,457,584,31
2015-08-25,274,252,193,129,740,82,9,411,548,40
2015-08-26,259,242,202,120,647,102,10,398,502,45
2015-08-27,274,247,191,132,704,109,5,378,553,31
2015-08-28,279,243,207,125,597,80,13,393,526,40
2015-08-29,229,200,167,86,561,53,13,369,478,43
2015-08-30,244,217,152,100,586,76,8,390,423,36
2015-08-31,273,262,227,117,633,112,44,424,452,35
2015-09-01,260,234,244,141,637,111,10,485,546,44
2015-09-02,210,270,231,338,703,98,9,450,516,39
2015-09-03,261,237,187,627,670,93,4,427,422,30
2015-09-04,230,212,166,127,662,91,12,442,449,23
2015-09-05,255,198,148,118,622,87,9,381,437,46
2015-09-06,285,184,150,114,605,88,4,392,456,26
2015-09-07,268,232,234,180,712,118,18,437,482,40
2015-09-08,245,260,184,140,667,92,11,444,472,36
2015-09-09,215,176,200,149,691,105,16,448,495,43
2015-09-10,217,182,205,148,694,89,11,463,445,39
2015-09-11,240,205,180,139,710,100,15,411,488,37
2015-09-12,241,169,166,95,573,74,12,358,405,26
2015-09-13,227,183,142,85,606,88,9,395,394,36
2015-09-14,231,225,200,131,648,94,20,439,455,35
2015-09-15,263,231,195,135,708,118,15,511,473,36
2015-09-16,211,192,191,142,712,99,11,486,449,45
2015-09-17,173,196,205,153,594,81,8,468,485,34
2015-09-18,193,212,181,125,658,105,11,395,464,34
2015-09-19,209,193,169,99,671,75,8,416,466,63
2015-09-20,246,211,141,105,642,78,13,451,392,33
2015-09-21,228,298,221,167,753,107,18,452,471,42
2015-09-22,220,266,232,153,720,118,20,506,550,50
2015-09-23,209,279,216,153,775,112,12,525,491,37
2015-09-24,244,292,271,143,767,150,18,507,514,52
2015-09-25,240,212,236,112,752,108,14,450,545,55
2015-09-26,279,242,227,139,808,101,13,449,511,36
2015-09-27,233,219,175,140,882,121,23,451,554,43
2015-09-28,247,298,273,148,883,130,16,550,633,56
2015-09-29,217,292,258,192,881,119,27,547,592,66
2015-09-30,242,270,251,188,900,106,27,562,596,61
2015-10-01,212,317,256,159,852,129,32,488,539,67
2015-10-02,202,296,262,135,889,142,22,429,512,58
2015-10-03,186,244,198,118,820,115,28,466,502,39
2015-10-04,218,270,219,116,871,142,10,478,510,52
2015-10-05,262,357,282,208,907,140,33,558,607,77
2015-10-06,226,353,268,170,1006,179,19,561,613,60
2015-10-07,197,343,310,194,952,131,23,522,630,59
2015-10-08,232,336,259,150,896,169,31,469,698,46
2015-10-09,181,338,286,132,940,159,25,471,567,53
2015-10-10,241,284,189,130,892,137,25,465,546,44
2015-10-11,250,268,206,145,842,145,15,481,523,56
2015-10-12,274,421,307,125,911,168,17,517,540,49
2015-10-13,228,348,287,161,1000,183,16,563,627,79
2015-10-14,271,352,306,172,983,143,24,453,561,73
2015-10-15,199,367,299,159,839,149,15,525,575,58
2015-10-16,243,314,282,162,880,147,27,418,535,68
2015-10-17,223,239,211,132,857,142,17,412,511,57
2015-10-18,253,301,203,131,848,145,24,442,479,50
2015-10-19,270,460,310,171,884,144,16,523,607,53
2015-10-20,221,392,276,185,993,187,14,480,582,57
2015-10-21,230,352,255,147,951,140,16,538,657,57
2015-10-22,215,351,272,153,948,168,20,491,572,62
2015-10-23,198,296,235,174,882,141,23,386,528,61
2015-10-24,194,283,217,152,798,120,18,422,527,47
2015-10-25,255,308,207,117,785,155,23,467,518,72
2015-10-26,261,446,314,173,903,150,19,528,568,70
2015-10-27,237,377,286,148,957,167,24,481,613,94
2015-10-28,266,408,254,169,886,161,25,494,623,79
2015-10-29,239,382,230,165,931,194,19,460,551,77
2015-10-30,238,335,254,135,806,169,23,383,543,85
2015-10-31,256,283,169,132,746,134,13,365,486,66
2015-11-01,282,306,154,126,708,163,16,439,479,62
2015-11-02,260,423,300,146,872,168,18,488,582,77
2015-11-03,255,353,222,168,883,184,9,490,534,84
2015-11-04,263,390,220,166,866,173,20,526,627,88
2015-11-05,272,300,205,179,964,151,8,471,560,84
2015-11-06,208,342,176,145,892,152,20,453,592,83
2015-11-07,253,300,159,120,810,118,20,414,469,79
2015-11-08,303,307,205,122,777,194,13,463,501,68
2015-11-09,328,441,259,138,854,196,13,501,594,63
2015-11-10,290,410,213,173,872,159,13,484,588,64
2015-11-11,249,367,193,144,877,178,12,463,546,71
2015-11-12,291,382,233,187,917,180,11,464,610,62
2015-11-13,242,325,253,177,807,182,25,432,575,75
2015-11-14,239,220,155,113,668,138,9,356,490,49
2015-11-15,245,299,165,157,810,142,10,388,508,75
2015-11-16,285,373,262,155,888,177,15,494,529,92
2015-11-17,250,324,257,162,895,217,13,477,556,109
2015-11-18,258,386,226,148,1028,167,17,465,528,76
2015-11-19,282,348,217,169,880,160,16,489,543,92
2015-11-20,237,288,189,154,838,137,10,437,555,77
2015-11-21,219,254,168,116,745,131,9,443,508,81
2015-11-22,312,247,135,120,768,152,17,479,537,62
2015-11-23,271,343,215,186,905,158,23,540,545,85
2015-11-24,292,411,208,192,924,131,16,564,541,92
2015-11-25,294,369,228,174,882,196,8,513,601,106
2015-11-26,269,340,201,157,848,170,10,532,530,89
2015-11-27,244,322,231,161,899,110,11,479,539,98
2015-11-28,220,277,186,125,799,117,20,428,488,78
2015-11-29,295,287,186,138,829,147,19,447,480,84
2015-11-30,287,423,272,135,875,161,20,571,569,96
2015-12-01,248,379,252,160,905,174,12,549,550,87
2015-12-02,253,350,294,163,911,139,12,554,536,81
2015-12-03,299,362,256,179,1419,132,11,540,539,72
2015-12-04,247,329,261,148,941,136,16,467,557,88
2015-12-05,219,251,188,134,838,145,13,400,511,93
2015-12-06,273,304,209,164,826,144,19,390,572,62
2015-12-07,245,350,223,132,952,148,7,458,577,54
2015-12-08,276,335,202,128,824,143,13,536,499,53
2015-12-09,296,462,340,176,1146,155,12,574,591,67
2015-12-10,229,427,273,148,933,168,19,597,536,71
2015-12-11,255,429,268,158,935,147,12,508,521,66
2015-12-12,290,387,219,133,879,135,14,465,509,52
2015-12-13,318,327,245,127,929,163,15,591,543,102
2015-12-14,299,442,273,154,932,172,20,590,554,65
2015-12-15,232,361,274,182,1005,146,15,563,526,79
2015-12-16,257,347,229,156,1126,180,22,635,529,79
2015-12-17,265,420,272,165,1028,192,33,520,628,95
2015-12-18,246,349,248,135,844,135,7,470,511,92
2015-12-19,262,318,227,119,827,168,24,460,493,100
2015-12-20,262,407,194,142,821,157,20,463,472,73
2015-12-21,262,447,270,142,962,164,24,528,494,92
2015-12-22,283,395,272,158,938,155,23,466,458,84
2015-12-23,241,352,249,141,924,140,14,455,469,84
2015-12-24,216,272,184,104,728,123,20,364,483,77
2015-12-25,286,323,172,95,758,137,16,371,469,74
2015-12-26,354,386,263,109,928,170,30,494,589,99
2015-12-27,345,439,223,144,1156,228,30,577,571,97
2015-12-28,344,571,364,185,1262,217,12,649,668,136
2015-12-29,292,602,353,182,1244,176,29,738,606,128
2015-12-30,302,544,348,169,1236,199,25,775,716,147
2015-12-31,235,332,199,107,1203,149,18,507,542,93
2016-01-01,427,368,248,157,1077,163,34,416,617,72
2016-01-02,390,564,275,252,1145,198,19,583,595,85
2016-01-03,360,559,302,296,1178,220,25,643,655,136
2016-01-04,381,704,383,264,1246,248,27,765,692,147
2016-01-05,338,606,316,221,1216,208,27,771,675,134
2016-01-06,348,523,273,224,1156,224,33,709,611,110
2016-01-07,332,637,362,249,1173,221,16,752,624,112
2016-01-08,308,612,406,216,1230,219,26,688,676,113
2016-01-09,313,497,298,219,1047,199,28,669,610,114
2016-01-10,338,492,247,208,1121,201,24,725,601,80
2016-01-11,329,659,337,208,1232,209,29,719,655,101
2016-01-12,315,532,339,220,1119,207,26,766,670,113
2016-01-13,291,528,330,245,1103,197,19,627,653,100
2016-01-14,301,464,341,207,1130,272,18,679,631,98
2016-01-15,261,446,297,248,1007,196,32,621,692,96
2016-01-16,279,372,246,185,995,210,15,558,760,77
2016-01-17,318,449,227,222,1035,223,10,684,744,84
2016-01-18,340,554,302,229,1096,189,22,668,677,75
2016-01-19,324,574,267,215,1115,203,21,720,618,101
2016-01-20,261,561,313,212,1035,190,27,753,636,98
2016-01-21,306,482,285,235,1136,185,25,707,604,92
2016-01-22,306,480,269,231,967,179,16,653,632,84
2016-01-23,276,415,229,183,1079,162,35,672,679,78
2016-01-24,342,461,256,177,1088,190,25,792,650,62
2016-01-25,329,659,379,238,1201,188,36,842,694,57
2016-01-26,343,551,288,237,1124,211,18,871,690,82
2016-01-27,288,540,330,231,1245,194,21,878,711,76
2016-01-28,275,537,336,258,1169,218,29,837,776,83
2016-01-29,290,585,287,195,1060,202,25,893,665,75
2016-01-30,290,447,232,180,1035,158,25,704,671,73
2016-01-31,336,473,255,181,1119,185,16,824,662,92
2016-02-01,354,633,359,271,1192,209,18,1003,876,119
2016-02-02,343,572,322,212,1107,229,31,1057,790,131
2016-02-03,303,602,342,226,1222,197,27,956,735,110
2016-02-04,284,574,334,235,1125,173,25,878,643,94
2016-02-05,309,531,344,231,1284,157,18,841,653,98
2016-02-06,282,450,269,196,1121,172,17,803,649,87
2016-02-07,307,494,270,205,1204,185,26,898,642,72
2016-02-08,335,618,400,259,1659,205,25,908,721,91
2016-02-09,331,570,336,239,1654,224,30,963,698,106
2016-02-10,277,608,390,256,1361,191,28,972,653,108
2016-02-11,273,627,367,229,1271,184,14,1023,770,80
2016-02-12,265,570,343,177,1270,180,16,922,689,72
2016-02-13,256,370,280,172,1147,170,14,905,645,85
2016-02-14,298,398,294,206,1156,233,23,982,640,69
2016-02-15,313,539,416,212,1244,218,28,1006,705,80
2016-02-16,349,508,331,226,1235,209,25,1052,733,91
2016-02-17,326,489,376,232,1248,210,46,1051,772,70
2016-02-18,316,490,413,207,1238,200,19,1002,680,87
2016-02-19,281,425,324,215,1128,194,33,995,674,78
2016-02-20,256,373,270,177,1038,199,9,845,660,81
2016-02-21,284,430,295,175,1102,216,18,951,656,55
2016-02-22,288,562,382,235,1266,221,17,1097,675,76
2016-02-23,361,512,387,220,1424,214,15,1126,714,65
2016-02-24,250,471,376,246,1440,200,14,1060,695,65
2016-02-25,278,415,364,214,1183,192,14,1040,653,72
2016-02-26,273,406,338,220,1211,180,23,876,676,92
2016-02-27,226,410,300,155,1071,198,14,834,644,68
2016-02-28,333,508,292,171,1043,179,27,925,676,58
2016-02-29,270,668,413,214,1118,181,26,899,680,65
2016-03-01,270,474,412,193,1065,176,19,882,661,82
2016-03-02,256,544,418,188,1143,187,11,904,676,58
2016-03-03,248,492,370,239,1184,167,19,992,726,74
2016-03-04,241,410,378,189,1101,167,17,848,621,67
2016-03-05,241,340,293,158,1022,159,18,813,684,58
2016-03-06,278,331,308,190,1071,199,24,932,668,64
2016-03-07,321,529,405,256,1074,215,20,936,622,74
2016-03-08,272,430,347,220,1134,173,19,842,672,71
2016-03-09,219,394,364,222,1204,164,23,967,712,77
2016-03-10,255,405,390,181,1176,168,17,953,667,68
2016-03-11,239,415,338,193,1109,141,20,786,660,77
2016-03-12,211,261,291,129,1005,172,16,740,580,75
2016-03-13,272,339,306,173,1054,184,17,898,654,63
2016-03-14,297,435,393,214,1120,180,17,922,726,72
2016-03-15,262,388,415,217,1177,172,27,951,726,80
2016-03-16,236,405,415,191,1107,200,22,856,685,76
2016-03-17,231,344,377,198,1116,160,20,865,627,86
2016-03-18,233,385,390,208,1103,133,16,804,630,66
2016-03-19,225,307,287,144,998,130,11,758,594,70
2016-03-20,318,314,310,170,1018,161,30,811,609,58
2016-03-21,266,450,389,241,1145,155,16,965,664,62
2016-03-22,256,433,405,189,1065,148,22,922,668,59
2016-03-23,234,397,394,230,1104,174,11,954,676,65
2016-03-24,226,387,347,200,967,170,16,820,597,67
2016-03-25,216,337,302,185,1045,160,14,734,614,73
2016-03-26,202,272,247,158,870,111,11,677,538,50
2016-03-27,248,314,217,123,791,129,17,618,505,42
2016-03-28,289,290,211,143,807,162,23,676,592,47
2016-03-29,345,428,358,172,961,165,10,881,644,58
2016-03-30,263,433,347,233,1061,152,12,832,637,59
2016-03-31,224,473,338,216,995,126,15,735,606,79
2016-04-01,243,412,345,187,1002,143,10,756,696,80
2016-04-02,187,265,269,179,908,153,15,637,589,71
2016-04-03,223,306,236,154,847,129,10,642,558,73
2016-04-04,242,416,398,249,913,138,8,669,598,65
2016-04-05,229,345,327,230,964,151,11,616,584,68
2016-04-06,216,351,338,215,1279,127,18,667,601,63
2016-04-07,222,339,371,206,1149,158,11,619,628,76
2016-04-08,234,331,358,201,933,143,13,570,643,67
2016-04-09,203,291,317,145,795,135,7,571,578,58
2016-04-10,244,307,278,162,797,143,11,556,513,49
2016-04-11,253,350,407,264,938,138,10,610,581,62
2016-04-12,237,338,361,226,925,150,14,627,609,65
2016-04-13,214,305,359,185,890,119,13,574,594,48
2016-04-14,206,299,301,224,853,121,9,605,630,51
2016-04-15,153,364,347,198,806,136,6,448,517,58
2016-04-16,201,262,226,154,757,114,8,482,527,50
2016-04-17,208,233,234,188,753,114,10,493,499,32
2016-04-18,240,337,368,269,810,111,14,519,634,67
2016-04-19,192,285,347,213,797,148,11,537,644,49
2016-04-20,220,300,334,217,856,121,18,478,596,84
2016-04-21,189,257,320,214,912,123,17,531,558,49
2016-04-22,210,257,353,184,761,117,13,448,569,60
2016-04-23,169,238,262,158,815,99,12,435,636,51
2016-04-24,216,268,255,160,784,119,23,416,588,53
2016-04-25,209,218,242,153,826,128,23,457,577,46
2016-04-26,229,331,349,197,837,134,11,576,608,56
2016-04-27,206,281,316,213,881,120,13,491,606,47
2016-04-28,226,286,333,229,901,121,18,508,619,57
2016-04-29,194,253,267,155,825,90,6,459,613,40
2016-04-30,199,221,263,150,797,111,13,432,538,43
2016-05-01,232,253,205,155,821,117,13,511,497,37
2016-05-02,253,276,341,190,824,138,11,539,575,59
2016-05-03,209,265,314,179,871,118,19,493,545,55
2016-05-04,214,259,333,195,755,171,12,524,629,81
2016-05-05,215,256,363,197,871,124,11,516,592,73
2016-05-06,189,233,296,207,780,110,9,435,561,46
2016-05-07,161,216,251,123,705,98,17,441,538,38
2016-05-08,190,285,242,149,731,112,4,499,541,44
2016-05-09,200,310,366,183,861,141,18,565,593,61
2016-05-10,226,306,329,209,850,122,10,567,549,69
2016-05-11,201,302,358,191,841,148,11,566,601,54
2016-05-12,192,340,367,156,833,137,23,460,577,54
2016-05-13,186,336,310,174,994,103,7,418,567,58
2016-05-14,174,305,251,128,1100,100,10,371,509,60
2016-05-15,199,286,246,122,762,117,13,410,491,48
2016-05-16,214,382,345,185,848,122,14,464,609,45
2016-05-17,169,412,377,176,830,135,7,460,557,60
2016-05-18,215,356,316,203,864,130,10,461,510,49
2016-05-19,205,277,289,182,862,116,12,479,515,51
2016-05-20,201,294,268,139,770,88,4,460,583,50
2016-05-21,177,256,231,158,691,136,8,383,467,53
2016-05-22,202,238,219,134,714,119,6,396,511,42
2016-05-23,190,351,356,192,857,107,15,519,529,79
2016-05-24,218,342,320,159,845,196,8,488,534,65
2016-05-25,194,366,288,154,764,110,19,543,521,57
2016-05-26,190,345,299,153,755,117,5,481,502,51
2016-05-27,164,292,281,157,769,123,16,433,527,49
2016-05-28,171,239,237,126,660,78,4,433,513,31
2016-05-29,213,266,244,142,711,120,9,420,484,36
2016-05-30,190,342,323,181,1031,117,6,453,551,63
2016-05-31,241,355,297,169,914,108,10,437,502,49
2016-06-01,159,305,252,146,928,75,7,441,509,48
2016-06-02,181,250,211,142,788,112,7,411,598,48
2016-06-03,171,268,223,120,741,72,3,414,584,43
2016-06-04,172,238,194,121,765,79,9,425,515,37
2016-06-05,191,244,198,105,680,99,5,402,492,37
2016-06-06,211,328,248,125,777,109,5,473,519,45
2016-06-07,172,283,270,140,681,89,7,416,520,51
2016-06-08,161,291,255,140,779,87,5,467,558,40
2016-06-09,177,281,242,124,790,118,9,458,586,52
2016-06-10,161,278,230,120,758,95,4,383,554,31
2016-06-11,211,219,286,100,705,93,8,415,527,38
2016-06-12,195,236,218,128,757,109,0,397,503,30
2016-06-13,177,263,280,125,725,110,5,417,573,47
2016-06-14,186,229,285,123,848,99,2,481,569,52
2016-06-15,159,272,274,158,758,114,7,461,581,42
2016-06-16,184,223,231,131,723,85,7,450,618,48
2016-06-17,177,203,235,112,673,76,5,382,431,38
2016-06-18,187,167,204,97,686,80,0,383,469,31
2016-06-19,202,228,196,132,771,81,5,439,484,39
2016-06-20,263,274,238,135,698,92,12,463,569,39
2016-06-21,173,263,227,135,737,90,8,496,511,45
2016-06-22,194,222,243,149,701,83,3,415,489,39
2016-06-23,156,199,196,123,741,89,5,438,468,29
2016-06-24,165,208,165,102,638,76,4,370,394,39
2016-06-25,161,186,143,77,650,77,2,407,414,32
2016-06-26,186,191,151,81,648,83,3,405,466,17
2016-06-27,179,224,221,107,666,83,3,433,503,31
2016-06-28,161,225,202,134,682,74,4,410,503,33
2016-06-29,152,219,161,118,680,65,1,399,496,22
2016-06-30,172,201,183,112,730,70,1,413,455,25
2016-07-01,172,177,158,113,679,64,7,325,436,26
